agents,targets,model,checkpoint,avg_dir_mismatch,avg_collisions,avg_phase_sync,avg_decision_accuracy
10,10,Voter Model,63,0.6863525033276526,0.6,0.0,0.0
10,10,Voter Model,64,0.3894659297604943,0.8,0.0,0.0
10,10,Voter Model,65,0.4645425986264596,0.6,0.0,0.0
10,10,Voter Model,66,0.7773106093421105,0.8,0.0,0.0
10,10,Voter Model,67,0.5955395149085433,0.4,0.0,0.0
10,10,Voter Model,68,0.7941011738971435,1.0,0.0,0.0
10,10,Voter Model,69,0.6172337212592494,0.4,0.0,0.0
10,10,Voter Model,70,0.374391230399603,0.6,0.0,0.0
10,10,Voter Model,71,0.29327292787971687,0.2,0.0,0.0
10,10,Voter Model,72,0.5069705110387367,0.2,0.0,0.0
10,10,Voter Model,73,0.4664266235809945,0.2,0.0,0.0
10,10,Voter Model,74,0.35152235815661925,0.6,0.0,0.0
10,10,Voter Model,75,0.6752878543413648,0.8,0.0,0.0
10,10,Voter Model,76,0.5979907806005309,1.0,0.0,0.0
10,10,Voter Model,77,0.34723351919968504,0.2,0.0,0.0
10,10,Voter Model,78,0.4494801887358684,0.8,0.0,0.0
10,10,Voter Model,79,0.7614493821127329,0.6,0.0,0.0
10,10,Voter Model,80,0.36167893188840194,0.6,0.0,0.0
10,10,Voter Model,81,2.002436353039612,0.2,0.0,0.0
10,10,Voter Model,82,0.5153894029976254,1.0,0.0,0.0
10,10,Voter Model,83,0.6902131916561869,1.0,0.0,0.0
10,10,Voter Model,84,0.23497060548324974,1.4,0.0,0.0
10,10,Voter Model,85,0.5663861001952988,1.0,0.0,0.0
10,10,Voter Model,86,0.54369629433131,1.6,0.0,0.0
10,10,Voter Model,87,0.7193900377880647,0.4,0.0,0.0
10,10,Voter Model,88,0.44873487353614516,0.4,0.0,0.0
10,10,Voter Model,89,0.3589684182109724,0.8,0.0,0.0
10,10,Voter Model,90,0.6416901526565689,0.8,0.0,0.0
10,10,Voter Model,91,1.3715538539267558,0.8,0.0,0.0
10,10,Voter Model,92,1.5722873799544719,0.0,0.0,0.0
10,10,Voter Model,93,0.8739728232592036,0.6,0.0,0.0
10,10,Voter Model,94,0.7910668356919978,0.6,0.0,0.0
10,10,Voter Model,95,1.1780907431402103,0.4,0.0,0.0
10,10,Voter Model,96,0.3080863808396298,0.6,0.0,0.0
10,10,Voter Model,97,0.41806560639543794,1.0,0.0,0.0
10,10,Voter Model,98,0.32745369089182874,0.2,0.0,0.0
10,10,Voter Model,99,0.5718955338690295,0.2,0.0,0.0
10,10,Voter Model,100,0.32119981368723305,0.8,0.0,0.0
10,10,Voter Model,101,0.5446722920303686,0.2,0.0,0.0
10,10,Voter Model,102,1.0495691886545069,0.8,0.0,0.0
10,10,Voter Model,103,0.597900989652831,1.4,0.0,0.0
10,10,Voter Model,104,1.0019628005159498,0.8,0.0,0.0
10,10,Voter Model,105,0.6684009298724722,1.0,0.0,0.0
10,10,Voter Model,106,0.6132622160828793,1.0,0.0,0.0
10,10,Voter Model,107,0.9391976499118577,0.8,0.0,0.0
10,10,Voter Model,108,1.1953916270455587,0.6,0.0,0.0
10,10,Voter Model,109,1.11718000348239,1.4,0.0,0.0
10,10,Voter Model,110,0.5919299367033356,1.4,0.0,0.0
10,10,Voter Model,111,0.5850218745799225,0.8,0.0,0.0
10,10,Voter Model,112,0.9905584130663279,1.4,0.0,0.0
10,10,Voter Model,113,0.2920300605423118,1.0,0.0,0.0
10,10,Voter Model,114,1.168937508017981,0.6,0.0,0.0
10,10,Voter Model,115,0.42424042734826023,1.2,0.0,0.0
10,10,Voter Model,116,0.8249673109856482,0.4,0.0,0.0
10,10,Voter Model,117,0.5712330139162681,1.0,0.0,0.0
10,10,Voter Model,118,0.9602093749227757,0.6,0.0,0.0
10,10,Voter Model,119,1.410232135559701,1.0,0.0,0.0
10,10,Voter Model,120,0.8694408107172356,1.0,0.0,0.0
10,10,Voter Model,121,0.5799672046035743,1.0,0.0,0.0
10,10,Voter Model,122,1.1362759343177993,0.8,0.0,0.0
10,10,Voter Model,123,0.8014794791992275,1.2,0.0,0.0
10,10,Voter Model,124,1.416027981365652,0.8,0.0,0.0
10,10,Voter Model,125,1.1262298941566136,1.2,0.0,0.0
10,10,Voter Model,126,0.9572741027529375,0.6,0.0,0.0
10,10,Voter Model,127,0.9439057620613202,0.8,0.0,0.0
10,10,Voter Model,128,1.3030622841002544,1.2,0.0,0.0
10,10,Voter Model,129,0.3699103544251291,0.6,0.0,0.0
10,10,Voter Model,130,0.7282588212027568,1.4,0.0,0.0
10,10,Voter Model,131,0.45665353188575064,0.6,0.0,0.0
10,10,Voter Model,132,0.43792035570059856,1.4,0.0,0.0
10,10,Voter Model,133,1.2129578107527803,0.4,0.0,0.0
10,10,Voter Model,134,0.6968709594900768,0.2,0.0,0.0
10,10,Voter Model,135,0.5220396602544993,0.6,0.0,0.0
10,10,Voter Model,136,0.7840387427486885,1.4,0.0,0.0
10,10,Voter Model,137,0.6290481565786314,1.6,0.0,0.0
10,10,Voter Model,138,0.7297535625385942,0.6,0.0,0.0
10,10,Voter Model,139,1.1374290357512602,0.4,0.0,0.0
10,10,Voter Model,140,0.9010661173192676,1.0,0.0,0.0
10,10,Voter Model,141,2.4294052227342426,0.8,0.0,0.0
10,10,Voter Model,142,1.3174951904022754,0.6,0.0,0.0
10,10,Voter Model,143,0.366576615642889,1.0,0.0,0.0
10,10,Voter Model,144,1.2314136539710374,1.0,0.0,0.0
10,10,Voter Model,145,0.5936372694888873,1.4,0.0,0.0
10,10,Voter Model,146,1.4677883467495836,0.6,0.0,0.0
10,10,Voter Model,147,0.4963745390885695,0.8,0.0,0.0
10,10,Voter Model,148,0.9612147264567925,1.6,0.0,0.0
10,10,Voter Model,149,0.7902932449541329,1.4,0.0,0.0
10,10,Voter Model,150,2.683209184472747,0.6,0.0,0.0
10,10,Voter Model,151,1.0928021481193901,1.4,0.0,0.0
10,10,Voter Model,152,0.723194731942119,0.6,0.0,0.0
10,10,Voter Model,153,0.5003639297450393,0.6,0.0,0.0
10,10,Voter Model,154,0.826117072782384,1.0,0.0,0.0
10,10,Voter Model,155,1.5060633447183096,1.0,0.0,0.0
10,10,Voter Model,156,1.1622901985693548,1.0,0.0,0.0
10,10,Voter Model,157,1.1282206454947517,1.0,0.0,0.0
10,10,Voter Model,158,0.904566661195496,1.0,0.0,0.0
10,10,Voter Model,159,0.3480199802284111,0.8,0.0,0.0
10,10,Voter Model,160,0.43199346311348874,0.6,0.0,0.0
10,10,Voter Model,161,1.2218108741346798,0.6,0.0,0.0
10,10,Voter Model,162,1.4229133635745121,0.2,0.0,0.0
10,10,Voter Model,163,0.7182368602089999,1.6,0.0,0.0
10,10,Voter Model,164,0.8732049932848408,1.0,0.0,0.0
10,10,Voter Model,165,1.025772418402759,1.2,0.0,0.0
10,10,Voter Model,166,0.4519365289610803,0.8,0.0,0.0
10,10,Voter Model,167,1.2888509086673023,0.6,0.0,0.0
10,10,Voter Model,168,1.7215567008886132,0.6,0.0,0.0
10,10,Voter Model,169,0.5687421146970438,1.2,0.0,0.0
10,10,Voter Model,170,0.4238533124218913,0.8,0.0,0.0
10,10,Voter Model,171,1.064083634623243,1.0,0.0,0.0
10,10,Voter Model,172,1.2453481299723341,1.6,0.0,0.0
10,10,Voter Model,173,1.1374483107201045,1.6,0.0,0.0
10,10,Voter Model,174,1.1882945620458272,0.8,0.0,0.0
10,10,Voter Model,175,0.9173046734315637,0.6,0.1,0.1
10,10,Voter Model,176,1.5565311318085242,0.6,0.1,0.1
10,10,Voter Model,177,1.261698491000109,1.0,0.1,0.1
10,10,Voter Model,178,0.7996881564371879,1.2,0.2,0.2
10,10,Voter Model,179,1.020862344514582,0.8,0.2,0.2
10,10,Voter Model,180,1.537658812592285,1.2,0.2,0.2
10,10,Voter Model,181,1.5484623920365281,0.6,0.2,0.2
10,10,Voter Model,182,0.8779620088076255,1.0,0.2,0.2
10,10,Voter Model,183,0.9764922623078244,1.0,0.2,0.2
10,10,Voter Model,184,1.4029737777757598,1.2,0.2,0.2
10,10,Voter Model,185,0.9049850027334163,0.8,0.2,0.2
10,10,Voter Model,186,1.1392890073581412,1.0,0.2,0.2
10,10,Voter Model,187,1.7941450667681267,0.6,0.2,0.2
10,10,Voter Model,188,1.0038393460344608,1.8,0.3,0.3
10,10,Voter Model,189,1.9751255759861621,1.2,0.2,0.2
10,10,Voter Model,190,0.8759238926218333,0.8,0.2,0.2
10,10,Voter Model,191,0.9709521778669977,0.8,0.2,0.2
10,10,Voter Model,192,1.8173561543174817,1.0,0.2,0.2
10,10,Voter Model,193,1.0741110030776313,1.0,0.2,0.2
10,10,Voter Model,194,1.3866336175815082,0.8,0.2,0.2
10,10,Voter Model,195,0.6264441159885763,1.2,0.3,0.3
10,10,Voter Model,196,0.9960697084037996,1.4,0.3,0.3
10,10,Voter Model,197,0.9220948077678421,0.8,0.3,0.3
10,10,Voter Model,198,1.154939878334216,2.2,0.3,0.3
10,10,Voter Model,199,2.796382232279769,0.8,0.2,0.2
10,10,Voter Model,200,2.5141995304729288,0.8,0.3,0.3
10,10,Voter Model,201,1.2381890372701967,0.8,0.2,0.2
10,10,Voter Model,202,1.0546362150161872,0.6,0.2,0.2
10,10,Voter Model,203,2.260961658226708,1.4,0.3,0.3
10,10,Voter Model,204,1.1130304006297753,0.8,0.4,0.4
10,10,Voter Model,205,1.720163724581544,2.0,0.4,0.4
10,10,Voter Model,206,1.8168211043087497,1.0,0.3,0.3
10,10,Voter Model,207,0.8907688852440178,0.6,0.3,0.3
10,10,Voter Model,208,1.857970855968223,0.8,0.4,0.4
10,10,Voter Model,209,2.0177848430357437,0.8,0.3,0.3
10,10,Voter Model,210,0.9241440439302563,0.4,0.3,0.3
10,10,Voter Model,211,0.9544627350923452,0.6,0.3,0.3
10,10,Voter Model,212,1.4631245692899295,0.6,0.2,0.2
10,10,Voter Model,213,0.8675276855523222,1.2,0.3,0.3
10,10,Voter Model,214,0.6660162769964595,1.2,0.2,0.2
10,10,Voter Model,215,1.1167077594357995,1.0,0.3,0.3
10,10,Voter Model,216,1.0429773576541486,1.2,0.3,0.3
10,10,Voter Model,217,0.6332257507217445,1.4,0.3,0.3
10,10,Voter Model,218,1.5033121593625827,1.4,0.3,0.3
10,10,Voter Model,219,0.9860279469831099,1.2,0.3,0.3
10,10,Voter Model,220,1.9505658679920366,1.2,0.3,0.3
10,10,Voter Model,221,0.72561036300353,0.6,0.3,0.3
10,10,Voter Model,222,1.891643345178959,1.8,0.3,0.3
10,10,Voter Model,223,0.8551784020796506,1.2,0.3,0.3
10,10,Voter Model,224,1.375478930948963,1.4,0.4,0.4
10,10,Voter Model,225,1.8275743398414648,0.4,0.4,0.4
10,10,Voter Model,226,0.9302757256368519,1.0,0.4,0.4
10,10,Voter Model,227,1.8683756382192052,1.2,0.4,0.4
10,10,Voter Model,228,1.681496744840408,1.2,0.4,0.4
10,10,Voter Model,229,1.4178363027012497,1.2,0.4,0.4
10,10,Voter Model,230,1.371962350015494,0.4,0.4,0.4
10,10,Voter Model,231,1.0052026644188619,2.0,0.4,0.4
10,10,Voter Model,232,0.8172189641767673,0.6,0.4,0.4
10,10,Voter Model,233,1.8960722366359382,1.2,0.4,0.4
10,10,Voter Model,234,2.1000494727179086,0.8,0.4,0.4
10,10,Voter Model,235,2.266145443010446,0.8,0.4,0.4
10,10,Voter Model,236,1.0328351940097273,1.2,0.4,0.4
10,10,Voter Model,237,1.1815574903629733,0.4,0.4,0.4
10,10,Voter Model,238,1.2331663865213276,0.6,0.4,0.4
10,10,Voter Model,239,1.0134293522135964,1.2,0.4,0.4
10,10,Voter Model,240,0.9447511171129246,1.0,0.4,0.4
10,10,Voter Model,241,1.6088540745597253,1.0,0.4,0.4
10,10,Voter Model,242,1.1841320634986467,0.8,0.4,0.4
10,10,Voter Model,243,2.3249622958815106,1.4,0.7,0.7
10,10,Voter Model,244,1.4417932648812013,1.2,0.4,0.4
10,10,Voter Model,245,1.362877426129527,0.6,0.5,0.5
10,10,Voter Model,246,0.41423223700222633,1.2,0.5,0.5
10,10,Voter Model,247,1.4891385036184617,0.2,0.6,0.6
10,10,Voter Model,248,1.4320455783582287,0.4,0.6,0.6
10,10,Voter Model,249,0.5978459886541867,0.4,0.6,0.6
10,10,Voter Model,250,2.650226297430445,0.8,0.7,0.7
10,10,Voter Model,251,1.0573093048769777,1.0,0.7,0.7
10,10,Voter Model,252,1.025488638226836,1.8,0.7,0.7
10,10,Voter Model,253,1.0512330215159802,1.4,0.7,0.7
10,10,Voter Model,254,0.9190992127884199,1.2,0.7,0.7
10,10,Voter Model,255,0.3426564556364477,1.2,0.7,0.7
10,10,Voter Model,256,1.2874179449543006,1.0,0.6,0.6
10,10,Voter Model,257,3.3418514563600894,0.8,0.7,0.7
10,10,Voter Model,258,1.3760232109278747,1.2,0.7,0.7
10,10,Voter Model,259,0.6866134205447221,1.6,0.7,0.7
10,10,Voter Model,260,1.345762466681973,0.6,0.7,0.7
10,10,Voter Model,261,0.8994198104134341,0.6,0.7,0.7
10,10,Voter Model,262,1.5517657469881534,1.2,0.7,0.7
10,10,Voter Model,263,1.1824289201523757,1.4,0.7,0.7
10,10,Voter Model,264,1.668119989396453,1.8,0.7,0.7
10,10,Voter Model,265,1.475146272411866,1.4,0.7,0.7
10,10,Voter Model,266,1.945726139048975,1.0,0.7,0.7
10,10,Voter Model,267,1.742405649366929,1.0,0.7,0.7
10,10,Voter Model,268,2.7627294942360217,0.8,0.7,0.7
10,10,Voter Model,269,2.236439349834293,1.0,0.7,0.7
10,10,Voter Model,270,0.5053961867650292,1.6,0.7,0.7
10,10,Voter Model,271,1.9650470134077132,1.0,0.7,0.7
10,10,Voter Model,272,2.5508943759675495,0.8,0.7,0.7
10,10,Voter Model,273,2.1822079301219324,1.8,0.7,0.7
10,10,Voter Model,274,0.8107730123057488,0.8,0.7,0.7
10,10,Voter Model,275,0.46778253244950374,1.0,0.7,0.7
10,10,Voter Model,276,0.9316443998562711,1.0,0.7,0.7
10,10,Voter Model,277,1.5813930605131634,1.8,0.7,0.7
10,10,Voter Model,278,1.9851860713402751,1.2,0.7,0.7
10,10,Voter Model,279,1.4021780013994822,1.0,0.7,0.7
10,10,Voter Model,280,1.1163884199075214,1.6,0.7,0.7
10,10,Voter Model,281,2.1584229117747142,1.2,0.7,0.7
10,10,Voter Model,282,0.9461863622517919,0.6,0.6,0.6
10,10,Voter Model,283,0.8918697275674206,1.8,0.7,0.7
10,10,Voter Model,284,0.6480559388044952,0.8,0.7,0.7
10,10,Voter Model,285,1.4231239072839355,1.0,0.7,0.7
10,10,Voter Model,286,2.284132511769281,0.8,0.7,0.7
10,10,Voter Model,287,1.891872306294441,0.6,0.7,0.7
10,10,Voter Model,288,2.056173896782181,0.8,0.7,0.7
10,10,Voter Model,289,0.8582203747447167,1.0,0.6,0.6
10,10,Voter Model,290,0.7074457802889181,0.8,0.6,0.6
10,10,Voter Model,291,1.595319655831193,0.6,0.6,0.6
10,10,Voter Model,292,2.238217668396497,0.4,0.6,0.6
10,10,Voter Model,293,2.4542810500658616,1.0,0.6,0.6
10,10,Voter Model,294,1.59615731920409,1.2,0.6,0.6
10,10,Voter Model,295,0.9737245725682904,1.2,0.6,0.6
10,10,Voter Model,296,1.1766334997005152,1.4,0.6,0.6
10,10,Voter Model,297,1.0006414219806967,1.0,0.6,0.6
10,10,Voter Model,298,1.170122011970005,1.2,0.6,0.6
10,10,Voter Model,299,2.1661641219274244,1.0,0.6,0.6
10,10,Voter Model,300,2.3044972318417964,1.2,0.5,0.5
10,10,Kuramoto Model,1,0.3806291229194166,6.2,-0.04215933691937499,0.0
10,10,Kuramoto Model,2,0.44527111599930913,2.8,-0.1502082786184567,0.0
10,10,Kuramoto Model,3,0.5554188290872343,2.0,0.4703412752104789,0.0
10,10,Kuramoto Model,4,0.41768239357148307,1.6,0.33303123852491046,0.0
10,10,Kuramoto Model,5,0.5918892210689715,1.2,-0.28878146489651385,0.0
10,10,Kuramoto Model,6,0.5826447062427477,0.8,-0.08868810998415581,0.0
10,10,Kuramoto Model,7,0.5806721523225888,1.0,0.09394049336674741,0.0
10,10,Kuramoto Model,8,0.5617732825905988,0.6,0.4422320913972172,0.0
10,10,Kuramoto Model,9,0.5681775824570379,1.2,-0.13651443485716486,0.0
10,10,Kuramoto Model,10,0.582786921190807,1.0,0.07931679921843629,0.0
10,10,Kuramoto Model,11,0.5562301529273352,0.8,0.060588803051836525,0.0
10,10,Kuramoto Model,12,0.5611142326558347,1.0,-0.13287643680982156,0.0
10,10,Kuramoto Model,13,0.5639519485727561,1.0,-0.14542037411865097,0.0
10,10,Kuramoto Model,14,0.5702894020963318,0.6,0.07123527927549285,0.0
10,10,Kuramoto Model,15,0.5543885644651152,0.6,0.4346107645914114,0.0
10,10,Kuramoto Model,16,0.5781688142603325,0.6,0.2035993700649687,0.0
10,10,Kuramoto Model,17,0.5189821271807987,0.6,0.0912187285121498,0.0
10,10,Kuramoto Model,18,0.5694335836120661,0.6,0.39220175271713115,0.0
10,10,Kuramoto Model,19,0.5368269807851693,0.4,0.8642416268180935,0.0
10,10,Kuramoto Model,20,0.5740813085113055,0.6,0.08596942010952595,0.0
10,10,Kuramoto Model,21,0.5508399217932174,0.8,-0.6218140820029864,0.0
10,10,Kuramoto Model,22,0.5955450670627492,1.0,-0.1423608826603003,0.0
10,10,Kuramoto Model,23,0.5626480031159298,0.6,0.29278309004176806,0.0
10,10,Kuramoto Model,24,0.5553553482366361,0.6,-0.1537674173630609,0.0
10,10,Kuramoto Model,25,0.5255571149772724,0.8,0.07594039447905142,0.0
10,10,Kuramoto Model,26,0.5061622655070751,0.6,0.8196081459253748,0.0
10,10,Kuramoto Model,27,0.4886486697209234,0.8,0.29521915293813145,0.0
10,10,Kuramoto Model,28,0.557488706429726,0.6,0.2487069627801474,0.0
10,10,Kuramoto Model,29,0.5725591531447017,0.6,0.04618817294629668,0.0
10,10,Kuramoto Model,30,0.5191745981299067,0.6,-0.2431771061815884,0.0
10,10,Kuramoto Model,31,0.5568426226670726,0.6,-0.2070034943542324,0.0
10,10,Kuramoto Model,32,0.5238965623642386,0.8,-0.52222059192218,0.0
10,10,Kuramoto Model,33,0.5283899479410332,0.6,0.13550034727166724,0.0
10,10,Kuramoto Model,34,0.547457731985942,0.6,-0.3837332178186107,0.0
10,10,Kuramoto Model,35,0.5099302892229968,0.4,0.6273149951800072,0.0
10,10,Kuramoto Model,36,0.5708027307695602,0.8,-0.32125905789571896,0.0
10,10,Kuramoto Model,37,0.49870875382222957,0.4,0.8013714119886961,0.0
10,10,Kuramoto Model,38,0.5213437691717397,0.4,-0.2020683180212471,0.0
10,10,Kuramoto Model,39,0.5289200434665718,0.6,-1.1277379783475407,0.0
10,10,Kuramoto Model,40,0.5386238675947874,0.4,-0.7204620083555806,0.0
10,10,Kuramoto Model,41,0.5524659678422775,0.2,0.0002155013178434362,0.0
10,10,Kuramoto Model,42,0.5424584473130905,0.6,-0.010011915125057391,0.0
10,10,Kuramoto Model,43,0.5457666780241527,0.6,-0.5444111653750393,0.0
10,10,Kuramoto Model,44,0.5667032653170333,0.2,-0.44570932617028414,0.0
10,10,Kuramoto Model,45,0.562193542523892,0.4,-0.2411923241409355,0.0
10,10,Kuramoto Model,46,0.5483203287081169,0.4,-0.5170532152067177,0.0
10,10,Kuramoto Model,47,0.5259750762855775,0.2,-0.17840187855618636,0.0
10,10,Kuramoto Model,48,0.48009131649329095,0.6,0.26589221110910083,0.0
10,10,Kuramoto Model,49,0.49695214728061077,0.4,-0.5059957210639071,0.0
10,10,Kuramoto Model,50,0.5528682461061196,0.8,-0.2188315345643081,0.0
10,10,Kuramoto Model,51,0.46341707406347676,0.6,-0.18447690714685683,0.0
10,10,Kuramoto Model,52,0.5341345522839961,1.0,-0.28139038176918196,0.0
10,10,Kuramoto Model,53,0.4801569432669911,1.2,-0.31961544813805043,0.0
10,10,Kuramoto Model,54,0.4070998670878595,1.0,0.5290958631936455,0.0
10,10,Kuramoto Model,55,0.5021291217487099,1.0,0.26502017024632296,0.0
10,10,Kuramoto Model,56,0.3985368351811747,1.4,-0.24947720651972963,0.0
10,10,Kuramoto Model,57,0.43846973052180915,0.6,-0.41411805330918144,0.0
10,10,Kuramoto Model,58,0.38902252812491833,0.2,-0.7155231964473384,0.0
10,10,Kuramoto Model,59,0.44953612769281676,0.8,-0.23838733026430284,0.0
10,10,Kuramoto Model,60,0.4473257765094355,0.8,-0.8408889964087283,0.0
10,10,Kuramoto Model,61,0.4812372654877447,1.0,0.03819071693833911,0.0
10,10,Kuramoto Model,62,0.5190870009527865,0.4,-0.4269283454162672,0.0
10,10,Kuramoto Model,63,0.44142639773787024,0.8,-0.6443937374338871,0.0
10,10,Kuramoto Model,64,0.5118015153298389,0.4,0.08708619909532647,0.0
10,10,Kuramoto Model,65,0.42000999071478917,0.8,-0.4818495130682324,0.0
10,10,Kuramoto Model,66,0.46079855297839956,0.0,-0.7374018256444101,0.0
10,10,Kuramoto Model,67,0.5286697053874974,0.4,-0.3648116770422812,0.0
10,10,Kuramoto Model,68,0.5763109565004173,0.4,0.3735367541748374,0.0
10,10,Kuramoto Model,69,0.5116509876636959,0.2,0.3574053782124185,0.0
10,10,Kuramoto Model,70,0.5332153726930534,0.6,0.3421594504406448,0.0
10,10,Kuramoto Model,71,0.4848352217964491,0.6,0.09911608150894294,0.0
10,10,Kuramoto Model,72,0.5502684052197622,0.0,-0.2769168122658721,0.0
10,10,Kuramoto Model,73,0.5293272966419005,0.2,0.0368492138323554,0.0
10,10,Kuramoto Model,74,0.5376438642258882,0.2,0.07961351640608402,0.0
10,10,Kuramoto Model,75,0.5849654849574613,0.0,0.3097774853663466,0.0
10,10,Kuramoto Model,76,0.5527715701297568,0.2,0.48925316380701744,0.0
10,10,Kuramoto Model,77,0.5591986984530298,0.2,0.4025139426277711,0.0
10,10,Kuramoto Model,78,0.5610659372773399,0.0,0.25613711020142615,0.0
10,10,Kuramoto Model,79,0.5490348672298199,0.2,0.28217531145368946,0.0
10,10,Kuramoto Model,80,0.5399432980722543,0.2,0.168588545864007,0.0
10,10,Kuramoto Model,81,0.6061716116484324,0.0,0.32962297576356603,0.0
10,10,Kuramoto Model,82,0.5621563558356162,0.0,0.11799844547083196,0.0
10,10,Kuramoto Model,83,0.6045609315708551,0.0,0.3285909234075408,0.0
10,10,Kuramoto Model,84,0.6038183344949865,0.0,0.3269353571308031,0.0
10,10,Kuramoto Model,85,0.6037054553808866,0.0,0.3241869548301673,0.0
10,10,Kuramoto Model,86,0.5346830118820645,0.2,0.20359919462358037,0.0
10,10,Kuramoto Model,87,0.5330874443316473,0.0,0.26516498306281566,0.0
10,10,Kuramoto Model,88,0.5951584086258299,0.0,0.3439371232497028,0.0
10,10,Kuramoto Model,89,0.5966579858865843,0.0,0.014176523370087823,0.0
10,10,Kuramoto Model,90,0.5950301043118793,0.0,0.01620846124408413,0.0
10,10,Kuramoto Model,91,0.5934482582529386,0.0,0.005298551412193464,0.0
10,10,Kuramoto Model,92,0.5921985116327051,0.0,0.005162506445201942,0.0
10,10,Kuramoto Model,93,0.5908740024411315,0.0,0.004472611537987769,0.0
10,10,Kuramoto Model,94,0.5900193414604344,0.0,0.015981865181887767,0.0
10,10,Kuramoto Model,95,0.5884817946249241,0.0,0.014024995998412093,0.0
10,10,Kuramoto Model,96,0.5869079214138873,0.0,0.011186571007581126,0.0
10,10,Kuramoto Model,97,0.5844246634972659,0.0,0.020501554942859844,0.0
10,10,Kuramoto Model,98,0.5828636548975911,0.0,0.017662919955471014,0.0
10,10,Kuramoto Model,99,0.5723128055659362,0.0,0.4573281857723478,0.0
10,10,Kuramoto Model,100,0.5171706188396785,0.2,0.21575315383411642,0.0
10,10,Kuramoto Model,101,0.5603553946205195,0.2,0.46235294414404116,0.0
10,10,Kuramoto Model,102,0.5593569852578602,0.2,0.45314185587545985,0.0
10,10,Kuramoto Model,103,0.5573491194757487,0.0,0.4480103686233333,0.0
10,10,Kuramoto Model,104,0.5558405373681307,0.0,0.44171292311214394,0.0
10,10,Kuramoto Model,105,0.5544134453488524,0.0,0.43503473266738457,0.0
10,10,Kuramoto Model,106,0.5710242636774545,0.2,0.394895232525752,0.0
10,10,Kuramoto Model,107,0.5536270428453601,0.0,0.4263377955097731,0.0
10,10,Kuramoto Model,108,0.5713667156811638,0.0,0.39470712411834674,0.0
10,10,Kuramoto Model,109,0.5688172523942855,0.2,0.38941502110250875,0.0
10,10,Kuramoto Model,110,0.5697496763070616,0.0,0.38646325016872074,0.0
10,10,Kuramoto Model,111,0.5678176372364115,0.0,0.3785967206546327,0.0
10,10,Kuramoto Model,112,0.5462168343304734,0.0,0.44142322049352795,0.0
10,10,Kuramoto Model,113,0.5429881420741858,0.0,0.43567365896270305,0.0
10,10,Kuramoto Model,114,0.5622057157180751,0.2,0.3741857410594155,0.0
10,10,Kuramoto Model,115,0.5586986618046076,0.0,0.36762678221516476,0.0
10,10,Kuramoto Model,116,0.5607242437700768,0.0,0.23811701968507876,0.0
10,10,Kuramoto Model,117,0.5542728163089996,0.0,0.25586268197494333,0.0
10,10,Kuramoto Model,118,0.5490892799058332,0.0,0.2500646532739902,0.0
10,10,Kuramoto Model,119,0.5433343299316313,0.0,0.24431336481146224,0.0
10,10,Kuramoto Model,120,0.5438349861281064,0.0,0.2606984918923968,0.0
10,10,Kuramoto Model,121,0.5373516277542378,0.0,0.25565871947543584,0.0
10,10,Kuramoto Model,122,0.5382658703481874,0.0,0.24254782943052042,0.0
10,10,Kuramoto Model,123,0.5350222431037147,0.0,0.24901496032090492,0.0
10,10,Kuramoto Model,124,0.5269871013622048,0.0,0.2436569078758533,0.0
10,10,Kuramoto Model,125,0.45842435641593626,0.0,0.012893006225595749,0.0
10,10,Kuramoto Model,126,0.504557402246342,0.0,0.26356679482690726,0.0
10,10,Kuramoto Model,127,0.4976001665013568,0.0,0.28001252189651477,0.0
10,10,Kuramoto Model,128,0.46461968626462313,0.0,0.3918693032012462,0.0
10,10,Kuramoto Model,129,0.48739215365080124,0.0,0.2997646161170369,0.0
10,10,Kuramoto Model,130,0.47356269286343144,0.2,0.2934952473083562,0.0
10,10,Kuramoto Model,131,0.47069221203762346,0.0,0.30668145638310673,0.0
10,10,Kuramoto Model,132,0.45267632538482305,0.2,0.3044590264949102,0.0
10,10,Kuramoto Model,133,0.43581357342743055,0.0,0.29290127098598084,0.0
10,10,Kuramoto Model,134,0.3631487695440046,0.0,0.0762143633756885,0.0
10,10,Kuramoto Model,135,0.4310962078529667,0.2,0.3445015129135475,0.1
10,10,Kuramoto Model,136,0.4088124132871833,0.0,0.3391826633580021,0.2
10,10,Kuramoto Model,137,0.3842616818758194,0.0,0.3278838321132461,0.2
10,10,Kuramoto Model,138,0.3378821773075071,0.0,0.485018243971977,0.2
10,10,Kuramoto Model,139,0.3732816328230067,0.0,0.39918352873902274,0.2
10,10,Kuramoto Model,140,0.34756674722235004,0.2,0.37611196800063984,0.2
10,10,Kuramoto Model,141,0.33509740584660835,0.0,0.37471242641482505,0.2
10,10,Kuramoto Model,142,0.31408385440363024,0.0,0.3508615992924277,0.1
10,10,Kuramoto Model,143,0.25148131929214884,0.0,0.4390875859698796,0.1
10,10,Kuramoto Model,144,0.22967234081586727,0.0,0.4274354293998874,0.1
10,10,Kuramoto Model,145,0.3839196881761602,0.2,1.0837834055106494,0.1
10,10,Kuramoto Model,146,0.3697531882499959,0.2,1.0766874909969775,0.1
10,10,Kuramoto Model,147,0.3969369360418854,0.0,1.08144148237993,0.1
10,10,Kuramoto Model,148,0.38173573311338665,0.0,1.071301658814542,0.1
10,10,Kuramoto Model,149,0.31865512606387547,0.0,1.1903766614818607,0.1
